"Architecture","Best_Resolution_W","Best_Resolution_H","Core_Speed","DVI_Connection","Dedicated","Direct_X","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU_Watt","PSU_Amps","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Resolution_W","Resolution_H","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Caicos ",1920,1080,946.385551948052,0,FALSE,"DX 11",0,TRUE,0,"AMD",25,2048,12.8,64,800,"DDR3","Radeon HD 7450A",FALSE,"4.1",500,30,3,"None",40,4,2012-01-01,2560,1600,FALSE,"5",8,5,0
"Terascale 2 Caicos PRO ",1024,768,625,1,TRUE,"DX 11.0",1,FALSE,128,"AMD",18,512,8.5,64,533,"GDDR3","Radeon HD 7450",FALSE,"4.3",300,22,3,"None",40,4,2012-01-05,2560,1600,FALSE,"5",8,5,1
"GCN 1.1 Curacao PRO ",1920,1080,900,1,TRUE,"DX 12.0",1,FALSE,512,"AMD",150,2048,179.2,256,1400,"GDDR5","Radeon HD 8860 (OEM)",FALSE,"4.4",500,33,30,"2x 6-pin ",28,32,2013-01-08,4096,2160,TRUE,"5",80,74,0
"GCN 1.0 Pitcairn XT ",1920,1080,1000,1,TRUE,"DX 12.0",1,FALSE,512,"AMD",175,2048,153.6,256,1200,"GDDR5","Radeon HD 8870 (OEM)",FALSE,"4.4",500,33,24,"2x 6-pin ",28,24,2013-01-08,4096,2160,TRUE,"5",80,80,0
"GCN 1.0 Bonaire XT ",1600,900,946.385551948052,2,TRUE,"DX 11.1",1,FALSE,512,"AMD",85,1024,96,128,1500,"GDDR5","Radeon HD 8770 (OEM)",FALSE,"4.2",450,30,16,"1x 6-pin + 1x 8-pin ",28,16,2013-09-02,2560,1600,TRUE,"5",56,56,0
"GCN 1.0 Tahiti XT ",1920,1080,925,1,TRUE,"DX 12.0",1,FALSE,768,"AMD",250,3072,264,384,1375,"GDDR5","Radeon HD 8970 (OEM)",FALSE,"4.4",600,42,30,"1x 6-pin + 1x 8-pin ",28,32,2013-01-08,4096,2160,TRUE,"5",128,118,0
"GCN 1.1 Tahiti PRO2 ",1920,1080,946.385551948052,1,TRUE,"DX 11.2",1,FALSE,768,"AMD",200,3072,240,384,1250,"GDDR5","Radeon HD 8950 (OEM)",FALSE,"4.2",500,33,30,"2x 6-pin ",28,32,2013-01-08,4096,2160,TRUE,"5",112,104,0
"GCN 1.0 Cape Verde PRO ",1600,900,800,1,TRUE,"DX 12.0",1,FALSE,512,"AMD",55,2048,72,128,1125,"GDDR5","Radeon HD 8740 (OEM)",FALSE,"4.4",400,27,13,"None",28,16,2013-09-05,4096,2160,TRUE,"5",32,26,0
"GCN 1.0 Cape Verde XT ",1600,900,1000,1,TRUE,"DX 12.0",1,FALSE,512,"AMD",80,2048,72,128,1125,"GDDR5","Radeon HD 8760 (OEM)",FALSE,"4.4",450,30,16,"1x 6-pin ",28,16,2013-01-08,4096,2160,TRUE,"5",40,40,0
"GCN 1.1 Oland XT ",1600,900,1000,1,TRUE,"DX 12.0",1,FALSE,512,"AMD",75,2048,73.6,128,1150,"GDDR5","Radeon HD 8670 (OEM)",FALSE,"4.4",400,27,8,"None",28,8,2013-01-08,2560,1600,TRUE,"5",24,25,1
"Terascale 2 Caicos PRO ",1024,768,625,1,TRUE,"DX 11.0",1,FALSE,128,"AMD",18,512,8.5,64,533,"DDR3","Radeon HD 8450 (OEM)",FALSE,"4.3",300,20,3,"None",40,4,2013-01-08,2560,1600,FALSE,"5",8,5,1
"Terascale 2 Caicos XT ",1366,768,750,1,TRUE,"DX 11.0",1,FALSE,128,"AMD",18,512,28.8,64,900,"GDDR5","Radeon HD 8470 (OEM)",FALSE,"4.3",300,20,3,"None",40,4,2013-01-08,2560,1600,FALSE,"5",8,6,1
"Terascale Cedar PRO ",1024,768,650,1,TRUE,"DX 11.0",1,FALSE,128,"AMD",25,512,12.8,64,800,"DDR3","Radeon HD 8350 (OEM)",FALSE,"4.3",250,17,3,"None",40,4,2013-01-08,2560,1600,FALSE,"5",8,5,0
"GCN 1.1 Oland PRO ",1366,768,730,1,TRUE,"DX 12.0",1,FALSE,512,"AMD",30,2048,28.8,128,900,"DDR3","Radeon HD 8570 (OEM)",FALSE,"4.4",400,27,6,"None",28,8,2013-01-08,4096,2160,FALSE,"5",20,16,1
"NV40/NV41 ",1920,1080,946.385551948052,2,TRUE,"DX 9.0c",0,FALSE,0,"Nvidia",150,256,11.2,256,350,"DDR","GeForce 6800 XT",FALSE,"1.5",500,30,3,"None",28,32,2005-01-02,2560,1600,TRUE,"3",16,5,0
"NV40/NV45 ",1920,1080,946.385551948052,2,TRUE,"DX 9.0c",0,FALSE,0,"Nvidia",124,256,35.2,256,550,"GDDR3","GeForce 6800 Ultra",FALSE,"1.5",500,30,3,"None",28,32,2005-03-01,2560,1600,TRUE,"3",16,5,0
"NV38 ",1024,768,946.385551948052,1,TRUE,"DX 9.0a",0,FALSE,0,"Nvidia",74,256,15.2,256,475,"DDR","GeForce FX 5950 Ultra",FALSE,"1.5",500,30,2,"None",130,4,2003-10-23,2048,1536,FALSE,"2",4,2,1
"NV28 ",1920,1080,946.385551948052,0,TRUE,"DX 8.1",0,FALSE,0,"Nvidia",150,128,5.1,128,320,"DDR","GeForce4 Ti 4800",FALSE,"1.3",500,30,3,"None",28,32,2003-01-20,4096,2160,FALSE,"1.3",4,5,0
"NV10 ",1920,1080,946.385551948052,1,TRUE,"DX 7.0",0,FALSE,0,"Nvidia",150,32,2.7,128,166,"DDR","GeForce 256",FALSE,"1",500,30,3,"None",28,32,1999-08-31,4096,2160,FALSE,"Unknown",4,5,1
"NV35 ",1920,1080,946.385551948052,1,TRUE,"DX 9.0b",0,FALSE,0,"Nvidia",35,128,11.2,256,350,"DDR","GeForce FX 5900XT",FALSE,"1.5",500,30,2,"None",130,4,2003-12-01,2048,1536,FALSE,"2",4,2,1
"NV40/NV41 ",1920,1080,946.385551948052,1,TRUE,"DX 9.0c",0,FALSE,0,"Nvidia",39,128,11.2,256,350,"DDR","GeForce 6800 Series 128MB",FALSE,"1.5",500,30,3,"None",28,32,2004-04-01,2560,1600,FALSE,"3",16,5,1
"Fermi GF119-300-A1 ",1366,768,874,1,TRUE,"DX 12.0",1,FALSE,128,"Nvidia",29,1024,13.2,64,825,"DDR3","GeForce GT 705",FALSE,"4.5",300,22,3,"None",40,4,2014-03-27,4096,2160,FALSE,"5",8,7,1
"NV28 ",1920,1080,946.385551948052,0,TRUE,"DX 8.1",0,FALSE,0,"Nvidia",150,128,4.4,128,275,"DDR","GeForce4 Ti 4800 SE",FALSE,"1.3",500,30,1,"None",150,4,2003-01-20,4096,2160,FALSE,"1.3",8,2,0
"Fermi GF110 ",2560,1600,607,3,TRUE,"DX 12.0",0,FALSE,768,"Nvidia",365,3072,327.9,384,854,"GDDR5","GeForce GTX 590 Zotac Edition",FALSE,"4.5",700,46,58,"None",40,96,2011-03-01,2560,1600,TRUE,"5",64,78,0
"Tesla G200-400-B3 (x2) ",1920,1080,576,2,TRUE,"DX 10.0",1,FALSE,0,"Nvidia",289,1792,225.8,448,1008,"GDDR3","GeForce GTX 295 EVGA CO-OP 1792MB Edition",FALSE,"3.3",680,46,32,"1x 6-pin + 1x 8-pin ",55,56,2009-06-15,2560,1600,TRUE,"4",80,92,0
"Fermi GF100-375-A3 (x2) ",1920,1080,701,4,TRUE,"DX 12.0",2,FALSE,1536,"Nvidia",500,3072,354.8,384,924,"GDDR5","GeForce GTX 480 SLI",FALSE,"4.5",750,42,67,"None",40,96,2010-03-01,2560,1600,TRUE,"5",60,84,0
"NV20 ",1920,1080,946.385551948052,0,TRUE,"DX 8.1",0,FALSE,0,"Nvidia",150,128,4,128,250,"DDR","GeForce 3 Ti 500",FALSE,"1.3",500,30,3,"None",28,32,2001-10-01,4096,2160,FALSE,"1.1",4,5,0
"G92b ",1920,1080,946.385551948052,1,TRUE,"DX 10",1,FALSE,0,"Nvidia",75,256,16.3,128,510,"DDR2","GeForce GT 330",FALSE,"3.2",300,22,8,"None",55,16,2010-02-01,2560,1600,FALSE,"4.1",56,28,1
"Tesla G200-400-B3 (x2) ",1920,1080,600,2,TRUE,"DX 10.0",0,FALSE,0,"Nvidia",289,1792,235.9,448,1053,"GDDR3","GeForce GTX 295 EVGA CO-OP Hydro Copper 1792MB Edition",FALSE,"3.3",680,46,34,"1x 6-pin + 1x 8-pin ",55,56,2009-06-15,2560,1600,TRUE,"4",80,96,0
"GT215 ",1920,1080,946.385551948052,1,TRUE,"DX 10.1",1,FALSE,0,"Nvidia",69,1024,54.4,128,850,"GDDR5","GeForce GT 340",FALSE,"3.2",300,22,4,"None",40,8,2010-02-01,2560,1600,FALSE,"4.1",32,18,1
"Kepler GK104-355-A2 (x2) ",5760,1600,915,0,TRUE,"DX 12.0",0,FALSE,2048,"Nvidia",600,8192,769,512,1502,"GDDR5","GeForce GTX 690 SLI",FALSE,"4.5",950,79,130,"None",28,128,2012-05-03,4096,2160,TRUE,"5",256,522,0
"GT218 ",1920,1080,946.385551948052,1,TRUE,"DX 10.1",1,FALSE,0,"Nvidia",31,512,6.4,64,400,"DDR2","GeForce 310 512MB",FALSE,"3.1",300,18,2,"None",40,4,2009-11-01,2560,1600,FALSE,"4.1",8,5,1
"GT216 ",1920,1080,946.385551948052,1,TRUE,"DX 10.1",1,FALSE,0,"Nvidia",33,512,12.6,64,790,"DDR3","GeForce 315 512MB",FALSE,"3.2",300,18,4,"None",40,8,2010-02-01,2560,1600,FALSE,"4.1",16,8,1
"GT215 ",1920,1080,946.385551948052,1,TRUE,"DX 10.1",1,FALSE,0,"Nvidia",43,1024,25.3,128,790,"GDDR3","GeForce GT 320",FALSE,"3.2",300,20,4,"None",40,8,2010-02-01,2560,1600,TRUE,"4.1",24,13,1
"Kepler GK104-400-A2 ",1920,1080,1006,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",195,4096,192.3,256,1502,"GDDR5","GeForce GTX 680 Zotac 4GB Edition",FALSE,"4.5",550,38,34,"None",28,32,2012-05-01,4096,2160,TRUE,"5",128,135,0
"Kepler GK104-355-A2 ",2560,1440,915,3,TRUE,"DX 12.0",0,FALSE,1024,"Nvidia",300,4096,384,256,1500,"GDDR5","GeForce GTX 690",FALSE,"4.5",650,38,65,"2x 8-pin ",28,64,2012-05-03,4096,2160,TRUE,"5",128,261,0
"Kepler GK104-355-A2 ",2560,1440,915,3,TRUE,"DX 12.0",1,FALSE,1024,"Nvidia",385,4096,384.5,512,1502,"GDDR5","GeForce GTX 690 Asus 4GB Edition",FALSE,"4.5",650,30,65,"None",28,64,2012-05-01,4096,2160,TRUE,"5",256,261,0
"Maxwell GM204-400-A1 ",2560,1440,1216,1,TRUE,"DX 12.1",1,FALSE,2048,"Nvidia",200,4096,225.5,256,1762,"GDDR5","GeForce GTX 980 Zotac AMP! Omega Core 4GB Edition",FALSE,"4.5",500,42,84,"2x 6-pin ",28,64,2015-07-01,5120,3200,TRUE,"5",128,169,0
"Kepler GK104-400-A2 ",1920,1080,1110,1,TRUE,"DX 12.0",2,FALSE,512,"Nvidia",150,2048,211.5,256,1652,"GDDR5","GeForce GTX 680 Zotac AMP Edition ",FALSE,"4.5",600,30,38,"None",28,32,2012-04-01,4096,2160,TRUE,"5",128,150,0
"Kepler GK104-400-A2 ",1920,1080,1006,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",195,4096,192.3,256,1502,"GDDR5","GeForce GTX 680 WinFast 4GB Edition",FALSE,"4.5",550,38,34,"None",28,32,2012-03-01,4096,2160,TRUE,"5",128,135,0
"Kepler GK104-400-A2 (x4) ",1920,1080,1006,0,TRUE,"DX 12.0",0,FALSE,2048,"Nvidia",780,8192,769,256,1502,"GDDR5","GeForce GTX 680 Quad SLI",FALSE,"4.5",500,30,135,"None",28,128,2012-03-01,4096,2160,TRUE,"5",128,542,0
"Kepler GK104-355-A2 ",2560,1440,993,3,TRUE,"DX 12.0",0,FALSE,1024,"Nvidia",150,4096,384.5,512,1502,"GDDR5","GeForce GTX 690 Hydro Copper Signature Edition",FALSE,"4.5",650,38,67,"None",28,64,2012-09-01,4096,2160,TRUE,"5",256,268,0
"Kepler GK104-400-A2 ",1920,1080,1084,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",150,2048,201.6,256,1575,"GDDR5","GeForce GTX 680 Phantom 2GB Edition",FALSE,"4.5",500,30,37,"None",28,32,2012-04-01,4096,2160,TRUE,"5",128,147,0
"Kepler GK104-400-A2 ",1920,1080,1058,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",195,2048,192.3,256,1502,"GDDR5","GeForce GTX 680 Twin Frozr OC Edition",FALSE,"4.5",550,38,36,"None",28,32,2012-04-13,4096,2160,TRUE,"5",128,144,0
"Kepler GK104-400-A2 ",1920,1080,1006,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",195,4096,192.3,256,1502,"GDDR5","GeForce GTX 680 PNY XLR8 Enthusiast 4GB Edition",FALSE,"4.5",550,38,34,"2x 6-pin ",28,32,2012-04-23,4096,2160,TRUE,"5",128,135,0
"Kepler GK104-400-A2 ",1920,1080,1006,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",195,4096,192.3,256,1502,"GDDR5","GeForce GTX 680 Phantom 4GB Edition",FALSE,"4.5",550,38,34,"None",28,32,2012-06-01,4096,2160,TRUE,"5",128,135,0
"Kepler GK104-400-A2 ",1920,1080,1084,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",215,2048,201.6,256,1575,"GDDR5","GeForce GTX 680 Palit Jetstream 2GB Edition",FALSE,"4.5",550,30,37,"None",28,32,2012-04-01,4096,2160,TRUE,"5",128,147,0
"Kepler GK104-400-A2 ",1920,1080,1006,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",215,4096,192.3,256,1502,"GDDR5","GeForce GTX 680 Palit Jetstream 4GB Edition",FALSE,"4.5",550,46,34,"None",28,32,2012-04-01,4096,2160,TRUE,"5",128,135,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Zotac Founders Edition 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
" Kepler GK104-400-A2 (x2) ",1920,1080,946.385551948052,4,TRUE,"DX 11.1",2,FALSE,0,"Nvidia",390,4096,384.5,256,1502,"GDDR5","GeForce GTX 680 SLI",FALSE,"4.2",500,30,68,"None",28,64,2012-03-01,4096,2160,TRUE,"5",128,271,0
"Pascal P104-400-A1 ",2560,1600,1683,1,TRUE,"DX 12.1",1,FALSE,2048,"Nvidia",250,8192,320.3,256,1251,"GDDR5X","GeForce GTX 1080 Zotac AMP 8GB Edition",FALSE,"4.5",500,33,117,"2x 8-pin ",16,64,2016-06-27,7680,4320,TRUE,"5",160,292,0
"Pascal P102 ",3840,2160,1645,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,493.5,176,1402,"GDDR5X","GeForce GTX 1080 Ti Zotac AMP! Extreme",FALSE,"4.5",600,42,155,"1x 6-pin + 1x 8-pin ",16,88,2017-03-10,7680,4320,TRUE,"5",112,394,0
"Pascal P104-400-A1 ",2560,1600,1607,1,TRUE,"DX 12.1",1,FALSE,2048,"Nvidia",180,8192,320.3,256,1251,"GDDR5X","GeForce GTX 1080 Zotac Founders 8GB Edition",FALSE,"4.5",500,33,111,"1x 8-pin ",16,64,2016-05-27,7680,4320,TRUE,"5",160,277,0
"Pascal P104-400-A1 ",2560,1600,1771,1,TRUE,"DX 12.1",1,FALSE,2048,"Nvidia",250,8192,345.6,256,1350,"GDDR5X","GeForce GTX 1080 Zotac AMP Extreme 8GB Edition",FALSE,"4.5",500,33,122,"2x 8-pin ",16,64,2016-06-27,7680,4320,TRUE,"5",160,306,0
"Pascal P102 ",3840,2160,1480,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Zotac PGF Extreme OC",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-10,7680,4320,TRUE,"5",56,354,0
"Tesla G200-400-B3 (x2) ",1920,1080,576,2,TRUE,"DX 10.0",1,FALSE,0,"Nvidia",289,1792,223.8,448,999,"GDDR3","GeForce GTX 295 EVGA Red 1792MB Edition",FALSE,"3.3",680,46,32,"1x 6-pin + 1x 8-pin ",55,56,2009-01-08,2560,1600,TRUE,"4",80,92,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,176,1376,"GDDR5X","GeForce GTX 1080 Ti SLI",FALSE,"4.5",600,42,152,"1x 6-pin + 1x 8-pin ",16,96,2017-03-05,7680,3200,TRUE,"5",112,354,0
"Pascal P102 ",3840,2160,1569,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Zotac AMP!",FALSE,"4.5",600,42,148,"1x 6-pin + 1x 8-pin ",16,88,2017-03-10,7680,4320,TRUE,"5",56,377,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti PNY Founders Edition 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti MSI Lightning X 11GB",FALSE,"4.5",600,42,139,"None",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1506,1,TRUE,"DX 12.1",2,FALSE,3072,"Nvidia",250,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti MSI Gaming 11GB",FALSE,"4.5",600,42,143,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,363,0
"Pascal P102 ",3840,2160,1569,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,489.3,88,1390,"GDDR5X","GeForce GTX 1080 Ti MSI Sea Hawk X 11GB",FALSE,"4.5",600,42,148,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,377,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Palit Founders Edition 11GB",FALSE,"4.5",600,42,139,"None ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti MSI Gaming X 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti MSI Founders Edition 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1506,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti MSI Sea Hawk 11GB",FALSE,"4.5",600,42,143,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,363,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti MSI Armor 11GB Edition",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1531,1,TRUE,"DX 12.1",2,FALSE,3072,"Nvidia",250,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti MSI Armor OC 11GB",FALSE,"4.5",600,42,145,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,368,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Kuroutoshikou Founders Edition 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1607,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,502,352,1426,"GDDR5X","GeForce GTX 1080 Ti Inno3D iChiLL X3 Ultra 11GB",FALSE,"4.5",600,42,151,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,3200,TRUE,"5",224,386,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Manli F369G 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-22,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1569,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,502,88,1426,"GDDR5X","GeForce GTX 1080 Ti Inno3D iChiLL X4 11GB",FALSE,"4.5",600,42,148,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,377,0
"Pascal P102 ",3840,2160,1569,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,502,352,1426,"GDDR5X","GeForce GTX 1080 Ti Inno3D iChiLL X3 11GB",FALSE,"4.5",600,42,148,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,3200,TRUE,"5",224,377,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti KFA Founders Edition 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Inno3D Founders Edition 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1531,1,TRUE,"DX 12.1",3,FALSE,3072,"Nvidia",220,11264,484.4,352,1376,"GDDR5X","GeForce GTX 1080 Ti Inno3D Gaming OC 11GB",FALSE,"4.5",600,42,145,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,FALSE,"5",224,368,0
"Pascal P102 ",3840,2160,1480,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Inno3D iChiLL Black 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Gigabyte Founders Edition 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
"Pascal P102 ",3840,2160,1607,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,502,88,1426,"GDDR5X","GeForce GTX 1080 Ti Inno3D iChiLL X4 Ultra 11GB",FALSE,"4.5",600,42,151,"1x 6-pin + 1x 8-pin ",16,88,2017-03-10,7680,4320,TRUE,"5",56,386,0
"Pascal P102 ",3840,2160,1480,0,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",250,11264,484.4,176,1376,"GDDR5X","GeForce GTX 1080 Ti MSI Aero 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",112,354,0
"Pascal P102 ",3840,2160,1506,0,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",250,11264,484.4,176,1376,"GDDR5X","GeForce GTX 1080 Ti MSI Aero OC 11GB",FALSE,"4.5",600,42,143,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",112,363,0
"Pascal P102 ",3840,2160,1607,1,TRUE,"DX 12.1",3,FALSE,3072,"Nvidia",220,11264,494.2,88,1404,"GDDR5X","GeForce GTX 1080 Ti Gigabyte AORUS Xtreme Edition 11GB",FALSE,"4.5",600,42,151,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,386,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,352,1376,"GDDR5X","GeForce GTX 1080 Ti Galax Hall of Fame Edition 11GB",FALSE,"4.5",600,42,139,"2x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",224,354,0
"Pascal P102 ",3840,2160,1518,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Gigabyte G1 Gaming 11GB",FALSE,"4.5",600,42,144,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,366,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,352,1376,"GDDR5X","GeForce GTX 1080 Ti Galax Founders Edition 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,FALSE,"5",224,354,0
"Pascal P102 ",3840,2160,1556,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti EVGA SC2 Gaming 11GB",FALSE,"4.5",600,42,147,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,374,0
"Pascal P102 ",3840,2160,1556,1,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti EVGA SC Black Edition Gaming 11GB",FALSE,"4.5",600,42,147,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,374,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,352,1376,"GDDR5X","GeForce GTX 1080 Ti Gainward Founders Edition 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,FALSE,"5",224,354,0
"Pascal P102 ",3840,2160,1480,2,TRUE,"DX 12.1",1,FALSE,3072,"Nvidia",220,11264,484.4,88,1376,"GDDR5X","GeForce GTX 1080 Ti Colorful Founders Edition 11GB",FALSE,"4.5",600,42,139,"1x 6-pin + 1x 8-pin ",16,88,2017-03-05,7680,4320,TRUE,"5",56,354,0
